,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,match_id,inning,batting_team,bowling_team,toss_winner,toss_decision,winner,over,ball,batsman,non_striker,bowler,ball_type,ball_speed,right_left_arm,bowling_style,batsman_batting_style,thisOver,batsman_runs,extra_runs,player_dismissed,dismissal_kind,bbcode,dismissal
4872,4872,4872,147,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,4,5,R Sharma,Q de Kock,P Cummins, short length on off stump.,139.8,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"P Cummins to R Sharma, no run, %SPEED% short length on off stump.",0
4873,4873,4873,148,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,4,6,R Sharma,Q de Kock,P Cummins, good length just outside off stump.,137.7,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"P Cummins to R Sharma, no run, %SPEED% good length just outside off stump.",0
4874,4874,4874,149,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,5,1,Q de Kock,R Sharma,C Green, full toss on off stump.,99,Right,OFF_SPIN,Left_handed,4,4,0,-,-,"C Green to Q de Kock, FOUR, %SPEED% full toss on off stump.",0
4875,4875,4875,150,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,5,2,Q de Kock,R Sharma,C Green, good length outside off stump.,99.7,Right,OFF_SPIN,Left_handed,.,0,0,-,-,"C Green to Q de Kock, no run, %SPEED% good length outside off stump.",0
4876,4876,4876,151,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,5,3,Q de Kock,R Sharma,C Green, good length going down leg.,98.8,Right,OFF_SPIN,Left_handed,4,4,0,-,-,"C Green to Q de Kock, FOUR, %SPEED% good length going down leg.",0
4877,4877,4877,152,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,5,4,Q de Kock,R Sharma,C Green, good length going down leg.,93.2,Right,OFF_SPIN,Left_handed,.,0,0,-,-,"C Green to Q de Kock, no run, %SPEED% good length going down leg.",0
4878,4878,4878,153,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,5,5,Q de Kock,R Sharma,C Green, full toss going down leg.,97.8,Right,OFF_SPIN,Left_handed,1,1,0,-,-,"C Green to Q de Kock, one run, %SPEED% full toss going down leg.",0
4879,4879,4879,154,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,5,6,R Sharma,Q de Kock,C Green, good length just outside off stump.,101.3,Right,OFF_SPIN,Right_handed,.,0,0,-,-,"C Green to R Sharma, no run, %SPEED% good length just outside off stump.",0
4880,4880,4880,155,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,6,1,Q de Kock,R Sharma,A Russell, short length on middle stump.,132.7,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"A Russell to Q de Kock, one run, %SPEED% short length on middle stump.",0
4881,4881,4881,156,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,6,2,R Sharma,Q de Kock,A Russell, good length just outside off stump.,137.1,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"A Russell to R Sharma, no run, %SPEED% good length just outside off stump.",0
4882,4882,4882,157,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,6,3,R Sharma,Q de Kock,A Russell, good length just outside off stump.,131.9,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"A Russell to R Sharma, no run, %SPEED% good length just outside off stump.",0
4883,4883,4883,158,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,6,4,R Sharma,Q de Kock,A Russell, good length on middle stump.,138.9,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"A Russell to R Sharma, one run, %SPEED% good length on middle stump.",0
4884,4884,4884,159,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,6,5,Q de Kock,R Sharma,A Russell, short length just outside off stump.,136.7,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"A Russell to Q de Kock, one run, %SPEED% short length just outside off stump.",0
4885,4885,4885,160,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,6,6,R Sharma,Q de Kock,A Russell, full length going down leg.,137.9,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"A Russell to R Sharma, no run, %SPEED% full length going down leg.",0
4886,4886,4886,161,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,7,1,Q de Kock,R Sharma,P Krishna, short length on middle stump.,137.9,Right,MEDIUM_SEAM,Left_handed,4,4,0,-,-,"P Krishna to Q de Kock, FOUR, %SPEED% short length on middle stump.",0
4887,4887,4887,162,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,7,2,Q de Kock,R Sharma,P Krishna, good length on off stump.,141,Right,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"P Krishna to Q de Kock, one run, %SPEED% good length on off stump.",0
4888,4888,4888,163,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,7,3,R Sharma,Q de Kock,P Krishna, good length on middle stump.,142.2,Right,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"P Krishna to R Sharma, no run, %SPEED% good length on middle stump.",0
4889,4889,4889,164,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,7,4,R Sharma,Q de Kock,P Krishna, full length just outside off stump.,142,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"P Krishna to R Sharma, one run, %SPEED% full length just outside off stump.",0
4890,4890,4890,165,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,7,5,Q de Kock,R Sharma,P Krishna, short length just outside off stump.,136.7,Right,MEDIUM_SEAM,Left_handed,6,6,0,-,-,"P Krishna to Q de Kock, SIX, %SPEED% short length just outside off stump.",0
4891,4891,4891,166,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,7,6,Q de Kock,R Sharma,P Krishna, full length outside off stump.,142,Right,MEDIUM_SEAM,Left_handed,4,4,0,-,-,"P Krishna to Q de Kock, FOUR, %SPEED% full length outside off stump.",0
4892,4892,4892,167,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,8,1,R Sharma,Q de Kock,V Chakravarthy, good length outside off stump.,96.7,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"V Chakravarthy to R Sharma, no run, %SPEED% good length outside off stump.",0
4893,4893,4893,168,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,8,2,R Sharma,Q de Kock,V Chakravarthy, short length just outside off stump.,98.3,Right,LEG_SPIN,Right_handed,2,2,0,-,-,"V Chakravarthy to R Sharma, two runs, %SPEED% short length just outside off stump.",0
4894,4894,4894,169,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,8,3,R Sharma,Q de Kock,V Chakravarthy, short length on off stump.,99.1,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"V Chakravarthy to R Sharma, one run, %SPEED% short length on off stump.",0
4895,4895,4895,170,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,8,4,Q de Kock,R Sharma,V Chakravarthy, good length outside off stump.,93.6,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"V Chakravarthy to Q de Kock, one run, %SPEED% good length outside off stump.",0
4896,4896,4896,171,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,8,5,R Sharma,Q de Kock,V Chakravarthy, good length just outside off stump.,98.4,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"V Chakravarthy to R Sharma, no run, %SPEED% good length just outside off stump.",0
4897,4897,4897,172,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,8,6,R Sharma,Q de Kock,V Chakravarthy, good length outside off stump.,93.2,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"V Chakravarthy to R Sharma, no run, %SPEED% good length outside off stump.",0
4898,4898,4898,173,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,9,1,Q de Kock,R Sharma,A Russell, full toss outside off stump.,138.9,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"A Russell to Q de Kock, no run, %SPEED% full toss outside off stump.",0
4899,4899,4899,174,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,9,2,Q de Kock,R Sharma,A Russell, full length outside off stump.,137,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"A Russell to Q de Kock, no run, %SPEED% full length outside off stump.",0
4900,4900,4900,175,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,9,3,Q de Kock,R Sharma,A Russell, full length outside off stump.,140,Right,FAST_SEAM,Left_handed,4,4,0,-,-,"A Russell to Q de Kock, FOUR, %SPEED% full length outside off stump.",0
4901,4901,4901,176,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,9,4,Q de Kock,R Sharma,A Russell, short length on middle stump.,138,Right,FAST_SEAM,Left_handed,6,6,0,-,-,"A Russell to Q de Kock, SIX, %SPEED% short length on middle stump.",0
4902,4902,4902,177,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,9,5,Q de Kock,R Sharma,A Russell, full toss outside off stump.,139.1,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"A Russell to Q de Kock, one run, %SPEED% full toss outside off stump.",0
4903,4903,4903,178,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,9,6,R Sharma,Q de Kock,A Russell, short length outside off stump.,137.1,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"A Russell to R Sharma, one run, %SPEED% short length outside off stump.",0
4904,4904,4904,179,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,10,1,R Sharma,Q de Kock,V Chakravarthy, good length outside off stump.,101,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"V Chakravarthy to R Sharma, no run, %SPEED% good length outside off stump.",0
4905,4905,4905,180,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,10,2,R Sharma,Q de Kock,V Chakravarthy, good length just outside off stump.,100.5,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"V Chakravarthy to R Sharma, no run, %SPEED% good length just outside off stump.",0
4906,4906,4906,181,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,10,3,R Sharma,Q de Kock,V Chakravarthy, short length just outside off stump.,91.6,Right,LEG_SPIN,Right_handed,6,6,0,-,-,"V Chakravarthy to R Sharma, SIX, %SPEED% short length just outside off stump.",0
4907,4907,4907,182,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,10,4,R Sharma,Q de Kock,V Chakravarthy,-,-3.6,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"V Chakravarthy to R Sharma, no run.",0
4908,4908,4908,183,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,10,5,R Sharma,Q de Kock,V Chakravarthy, short length on middle stump.,97.9,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"V Chakravarthy to R Sharma, one run, %SPEED% short length on middle stump.",0
4909,4909,4909,184,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,10,6,Q de Kock,R Sharma,V Chakravarthy, good length outside off stump.,97,Right,LEG_SPIN,Left_handed,.,0,0,-,-,"V Chakravarthy to Q de Kock, no run, %SPEED% good length outside off stump.",0
4910,4910,4910,185,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,11,1,R Sharma,Q de Kock,S Mavi, good length just outside off stump.,137.4,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"S Mavi to R Sharma, no run, %SPEED% good length just outside off stump.",0
4911,4911,4911,186,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,11,2,R Sharma,Q de Kock,S Mavi, short length outside off stump.,141.8,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"S Mavi to R Sharma, FOUR, %SPEED% short length outside off stump.",0
4912,4912,4912,187,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,11,3,R Sharma,Q de Kock,S Mavi, full length just outside off stump.,140.5,Right,FAST_SEAM,Right_handed,W,0,0,R Sharma,c,"S Mavi to R Sharma, [b]WICKET!!! R Sharma is out[/b] c Dinesh Karthik b Shivam Mavi, %SPEED% full length just outside off stump.",1
4913,4913,4913,188,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,11,4,S Yadav,Q de Kock,S Mavi, good length on middle stump.,143,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"S Mavi to S Yadav, no run, %SPEED% good length on middle stump.",0
4914,4914,4914,189,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,11,5,S Yadav,Q de Kock,S Mavi, good length just outside off stump.,141.7,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"S Mavi to S Yadav, no run, %SPEED% good length just outside off stump.",0
4915,4915,4915,190,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,11,6,S Yadav,Q de Kock,S Mavi, good length on middle stump.,142.5,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"S Mavi to S Yadav, no run, %SPEED% good length on middle stump.",0
4916,4916,4916,191,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,12,1,Q de Kock,S Yadav,V Chakravarthy, good length just outside off stump.,99.8,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"V Chakravarthy to Q de Kock, one run, %SPEED% good length just outside off stump.",0
4917,4917,4917,192,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,12,2,S Yadav,Q de Kock,V Chakravarthy, good length just outside off stump.,96.2,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"V Chakravarthy to S Yadav, one run, %SPEED% good length just outside off stump.",0
4918,4918,4918,193,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,12,3,Q de Kock,S Yadav,V Chakravarthy, short length just outside off stump.,98,Right,LEG_SPIN,Left_handed,2,2,0,-,-,"V Chakravarthy to Q de Kock, two runs, %SPEED% short length just outside off stump.",0
4919,4919,4919,194,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,12,4,Q de Kock,S Yadav,V Chakravarthy, short length on off stump.,97.5,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"V Chakravarthy to Q de Kock, one run, %SPEED% short length on off stump.",0
4920,4920,4920,195,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,12,5,S Yadav,Q de Kock,V Chakravarthy,-,-3.6,Right,LEG_SPIN,Right_handed,2,2,0,-,-,"V Chakravarthy to S Yadav, two runs.",0
4921,4921,4921,196,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,12,6,S Yadav,Q de Kock,V Chakravarthy, short length on middle stump.,98.9,Right,LEG_SPIN,Right_handed,2,2,0,-,-,"V Chakravarthy to S Yadav, two runs, %SPEED% short length on middle stump.",0
4922,4922,4922,197,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,13,1,Q de Kock,S Yadav,S Mavi,-,-3.6,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"S Mavi to Q de Kock, one run.",0
4923,4923,4923,198,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,13,2,S Yadav,Q de Kock,S Mavi, good length just outside off stump.,142.3,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"S Mavi to S Yadav, no run, %SPEED% good length just outside off stump.",0
4924,4924,4924,199,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,13,3,S Yadav,Q de Kock,S Mavi, good length on middle stump.,138.4,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"S Mavi to S Yadav, one run, %SPEED% good length on middle stump.",0
4925,4925,4925,200,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,13,4,Q de Kock,S Yadav,S Mavi, short length just outside off stump.,125.7,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"S Mavi to Q de Kock, no run, %SPEED% short length just outside off stump.",0
4926,4926,4926,201,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,13,5,Q de Kock,S Yadav,S Mavi,-,-3.6,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"S Mavi to Q de Kock, one run.",0
4927,4927,4927,202,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,13,6,S Yadav,Q de Kock,S Mavi, good length on off stump.,135.4,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"S Mavi to S Yadav, FOUR, %SPEED% good length on off stump.",0
4928,4928,4928,203,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,14,1,Q de Kock,S Yadav,V Chakravarthy, good length just outside off stump.,99,Right,LEG_SPIN,Left_handed,.,0,0,-,-,"V Chakravarthy to Q de Kock, no run, %SPEED% good length just outside off stump.",0
4929,4929,4929,204,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,14,2,Q de Kock,S Yadav,V Chakravarthy, good length going down leg.,98.4,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"V Chakravarthy to Q de Kock, one run, %SPEED% good length going down leg.",0
4930,4930,4930,205,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,14,3,S Yadav,Q de Kock,V Chakravarthy, full length outside off stump.,103.7,Right,LEG_SPIN,Right_handed,W,0,0,S Yadav,b,"V Chakravarthy to S Yadav, [b]WICKET!!! S Yadav is out[/b] b Varun Chakravarthy, %SPEED% full length outside off stump.",1
4931,4931,4931,206,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,14,4,H Pandya,Q de Kock,V Chakravarthy, good length outside off stump.,97,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"V Chakravarthy to H Pandya, no run, %SPEED% good length outside off stump.",0
4932,4932,4932,207,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,14,5,H Pandya,Q de Kock,V Chakravarthy, short length just outside off stump.,92.2,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"V Chakravarthy to H Pandya, one run, %SPEED% short length just outside off stump.",0
4933,4933,4933,208,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,14,6,Q de Kock,H Pandya,V Chakravarthy, short length just outside off stump.,96.1,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"V Chakravarthy to Q de Kock, one run, %SPEED% short length just outside off stump.",0
4934,4934,4934,209,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,15,1,Q de Kock,H Pandya,S Mavi, full length outside off stump.,140.2,Right,FAST_SEAM,Left_handed,2,2,0,-,-,"S Mavi to Q de Kock, two runs, %SPEED% full length outside off stump.",0
4935,4935,4935,210,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,15,2,Q de Kock,H Pandya,S Mavi, full toss on off stump.,102.2,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"S Mavi to Q de Kock, no run, %SPEED% full toss on off stump.",0
4936,4936,4936,211,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,15,3,Q de Kock,H Pandya,S Mavi, short length outside off stump.,138,Right,FAST_SEAM,Left_handed,4,4,0,-,-,"S Mavi to Q de Kock, FOUR, %SPEED% short length outside off stump.",0
4937,4937,4937,212,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,15,4,Q de Kock,H Pandya,S Mavi, short length going down leg.,141.8,Right,FAST_SEAM,Left_handed,6,6,0,-,-,"S Mavi to Q de Kock, SIX, %SPEED% short length going down leg.",0
4938,4938,4938,213,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,15,5,Q de Kock,H Pandya,S Mavi, short length just outside off stump.,124.4,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"S Mavi to Q de Kock, one run, %SPEED% short length just outside off stump.",0
4939,4939,4939,214,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,15,6,H Pandya,Q de Kock,S Mavi, good length just outside off stump.,139.7,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"S Mavi to H Pandya, no run, %SPEED% good length just outside off stump.",0
4940,4940,4940,215,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,16,1,Q de Kock,H Pandya,P Cummins, full toss going down leg.,115.4,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"P Cummins to Q de Kock, one run, %SPEED% full toss going down leg.",0
4941,4941,4941,216,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,16,2,H Pandya,Q de Kock,P Cummins, good length on leg stump.,140,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"P Cummins to H Pandya, FOUR, %SPEED% good length on leg stump.",0
4942,4942,4942,217,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,16,3,H Pandya,Q de Kock,P Cummins, short length on leg stump.,144.1,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"P Cummins to H Pandya, no run, %SPEED% short length on leg stump.",0
