,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,match_id,inning,batting_team,bowling_team,toss_winner,toss_decision,winner,over,ball,batsman,non_striker,bowler,ball_type,ball_speed,right_left_arm,bowling_style,batsman_batting_style,thisOver,batsman_runs,extra_runs,player_dismissed,dismissal_kind,bbcode,dismissal
4459,4459,4459,218,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,16,1,R Tewatia,J Archer,J Bumrah, full toss on middle stump.,140.9,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to R Tewatia, no run, %SPEED% full toss on middle stump.",0
4460,4460,4460,219,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,16,2,R Tewatia,J Archer,J Bumrah, full length going down leg.,142.2,Right,FAST_SEAM,Right_handed,W,0,0,R Tewatia,b,"J Bumrah to R Tewatia, [b]WICKET!!! R Tewatia is out[/b] b Jasprit Bumrah, %SPEED% full length going down leg.",1
4461,4461,4461,220,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,16,3,S Gopal,J Archer,J Bumrah, short length just outside off stump.,138,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Bumrah to S Gopal, one run, %SPEED% short length just outside off stump.",0
4462,4462,4462,221,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,16,4,J Archer,S Gopal,J Bumrah, full toss just outside off stump.,142.5,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Bumrah to J Archer, one run, %SPEED% full toss just outside off stump.",0
4463,4463,4463,222,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,16,5,S Gopal,J Archer,J Bumrah, short length just outside off stump.,141,Right,FAST_SEAM,Right_handed,W,0,0,S Gopal,c,"J Bumrah to S Gopal, [b]WICKET!!! S Gopal is out[/b] c Quinton de Kock b Jasprit Bumrah, %SPEED% short length just outside off stump.",1
4464,4464,4464,223,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,16,6,A Rajpoot,J Archer,J Bumrah, full toss going down leg.,145.6,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to A Rajpoot, no run, %SPEED% full toss going down leg.",0
4465,4465,4465,224,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,17,1,J Archer,A Rajpoot,T Boult, full toss just outside off stump.,132.3,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to J Archer, no run, %SPEED% full toss just outside off stump.",0
4466,4466,4466,225,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,17,2,J Archer,A Rajpoot,T Boult, short length just outside off stump.,113.5,Left,FAST_SEAM,Right_handed,6,6,0,-,-,"T Boult to J Archer, SIX, %SPEED% short length just outside off stump.",0
4467,4467,4467,226,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,17,3,J Archer,A Rajpoot,T Boult, full length just outside off stump.,138.4,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"T Boult to J Archer, one run, %SPEED% full length just outside off stump.",0
4468,4468,4468,227,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,17,4,A Rajpoot,J Archer,T Boult, full length on off stump.,139.9,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to A Rajpoot, no run, %SPEED% full length on off stump.",0
4469,4469,4469,228,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,17,5,A Rajpoot,J Archer,T Boult, good length on middle stump.,137.2,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"T Boult to A Rajpoot, one run, %SPEED% good length on middle stump.",0
4470,4470,4470,229,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,17,6,J Archer,A Rajpoot,T Boult, full length on leg stump.,137.5,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"T Boult to J Archer, one run, %SPEED% full length on leg stump.",0
4471,4471,4471,230,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,18,1,J Archer,A Rajpoot,J Bumrah, full length on middle stump.,139.4,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Bumrah to J Archer, one run, %SPEED% full length on middle stump.",0
4472,4472,4472,231,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,18,2,A Rajpoot,J Archer,J Bumrah, full toss just outside off stump.,144.7,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Bumrah to A Rajpoot, one run, %SPEED% full toss just outside off stump.",0
4473,4473,4473,232,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,18,3,J Archer,A Rajpoot,J Bumrah, full toss on leg stump.,145.5,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"J Bumrah to J Archer, FOUR, %SPEED% full toss on leg stump.",0
4474,4474,4474,233,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,18,4,J Archer,A Rajpoot,J Bumrah, short length on middle stump.,141.8,Right,FAST_SEAM,Right_handed,2,2,0,-,-,"J Bumrah to J Archer, two runs, %SPEED% short length on middle stump.",0
4475,4475,4475,234,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,18,5,J Archer,A Rajpoot,J Bumrah, short length on off stump.,137,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"J Bumrah to J Archer, FOUR, %SPEED% short length on off stump.",0
4476,4476,4476,235,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,18,6,J Archer,A Rajpoot,J Bumrah, full toss on leg stump.,143.8,Right,FAST_SEAM,Right_handed,W,0,0,J Archer,c,"J Bumrah to J Archer, [b]WICKET!!! J Archer is out[/b] c Kieron Pollard b Jasprit Bumrah, %SPEED% full toss on leg stump.",1
4477,4477,4477,236,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,19,1,A Rajpoot,K Tyagi,J Pattinson, good length on middle stump.,137.2,Right,FAST_SEAM,Right_handed,W,0,0,A Rajpoot,c,"J Pattinson to A Rajpoot, [b]WICKET!!! A Rajpoot is out[/b] c Rohit Sharma b James Pattinson, %SPEED% good length on middle stump.",1
4478,4478,4478,0,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,1,1,P Shaw,S Dhawan,T Boult, full length just outside off stump.,130.8,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to P Shaw, no run, %SPEED% full length just outside off stump.",0
4479,4479,4479,1,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,1,2,P Shaw,S Dhawan,T Boult, good length just outside off stump.,130.6,Left,FAST_SEAM,Right_handed,4,4,0,-,-,"T Boult to P Shaw, FOUR, %SPEED% good length just outside off stump.",0
4480,4480,4480,2,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,1,3,P Shaw,S Dhawan,T Boult, full length just outside off stump.,134.2,Left,FAST_SEAM,Right_handed,W,0,0,P Shaw,c,"T Boult to P Shaw, [b]WICKET!!! P Shaw is out[/b] c Krunal Pandya b Trent Boult, %SPEED% full length just outside off stump.",1
4481,4481,4481,3,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,1,4,A Rahane,S Dhawan,T Boult, full length just outside off stump.,130.7,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to A Rahane, no run, %SPEED% full length just outside off stump.",0
4482,4482,4482,4,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,1,5,A Rahane,S Dhawan,T Boult, full length just outside off stump.,137.2,Left,FAST_SEAM,Right_handed,2,2,0,-,-,"T Boult to A Rahane, two runs, %SPEED% full length just outside off stump.",0
4483,4483,4483,5,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,1,6,A Rahane,S Dhawan,T Boult, good length outside off stump.,140.2,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"T Boult to A Rahane, one run, %SPEED% good length outside off stump.",0
4484,4484,4484,6,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,2,1,A Rahane,S Dhawan,J Pattinson, full length outside off stump.,141.1,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"J Pattinson to A Rahane, FOUR, %SPEED% full length outside off stump.",0
4485,4485,4485,7,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,2,2,A Rahane,S Dhawan,J Pattinson, full length on leg stump.,138.8,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Pattinson to A Rahane, no run, %SPEED% full length on leg stump.",0
4486,4486,4486,8,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,2,3,A Rahane,S Dhawan,J Pattinson, short length on leg stump.,139.5,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Pattinson to A Rahane, no run, %SPEED% short length on leg stump.",0
4487,4487,4487,9,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,2,4,A Rahane,S Dhawan,J Pattinson,-,143.5,Right,FAST_SEAM,Right_handed,1Wd,0,1,-,-,"J Pattinson to A Rahane, wide delivery.",0
4488,4488,4488,10,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,2,5,A Rahane,S Dhawan,J Pattinson, good length outside off stump.,139.4,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"J Pattinson to A Rahane, FOUR, %SPEED% good length outside off stump.",0
4489,4489,4489,11,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,2,6,A Rahane,S Dhawan,J Pattinson, good length on off stump.,140.7,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Pattinson to A Rahane, no run, %SPEED% good length on off stump.",0
4490,4490,4490,12,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,2,7,A Rahane,S Dhawan,J Pattinson,-,141.5,Right,FAST_SEAM,Right_handed,1Wd,0,1,-,-,"J Pattinson to A Rahane, wide delivery.",0
4491,4491,4491,13,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,2,8,A Rahane,S Dhawan,J Pattinson, good length just outside off stump.,141.6,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Pattinson to A Rahane, no run, %SPEED% good length just outside off stump.",0
4492,4492,4492,14,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,3,1,S Dhawan,A Rahane,T Boult, short length going down leg.,136.5,Left,FAST_SEAM,Left_handed,1,1,0,-,-,"T Boult to S Dhawan, one run, %SPEED% short length going down leg.",0
4493,4493,4493,15,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,3,2,A Rahane,S Dhawan,T Boult, full length going down leg.,139.1,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to A Rahane, no run, %SPEED% full length going down leg.",0
4494,4494,4494,16,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,3,3,A Rahane,S Dhawan,T Boult, short length outside off stump.,138.2,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to A Rahane, no run, %SPEED% short length outside off stump.",0
4495,4495,4495,17,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,3,4,A Rahane,S Dhawan,T Boult, good length on middle stump.,136.9,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to A Rahane, no run, %SPEED% good length on middle stump.",0
4496,4496,4496,18,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,3,5,A Rahane,S Dhawan,T Boult, full length outside off stump.,138.8,Left,FAST_SEAM,Right_handed,4,4,0,-,-,"T Boult to A Rahane, FOUR, %SPEED% full length outside off stump.",0
4497,4497,4497,19,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,3,6,A Rahane,S Dhawan,T Boult, good length just outside off stump.,138.6,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to A Rahane, no run, %SPEED% good length just outside off stump.",0
4498,4498,4498,20,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,4,1,S Dhawan,A Rahane,J Bumrah, good length on off stump.,142,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"J Bumrah to S Dhawan, no run, %SPEED% good length on off stump.",0
4499,4499,4499,21,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,4,2,S Dhawan,A Rahane,J Bumrah, short length just outside off stump.,144.8,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"J Bumrah to S Dhawan, no run, %SPEED% short length just outside off stump.",0
4500,4500,4500,22,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,4,3,S Dhawan,A Rahane,J Bumrah, full toss outside off stump.,141.9,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"J Bumrah to S Dhawan, no run, %SPEED% full toss outside off stump.",0
4501,4501,4501,23,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,4,4,S Dhawan,A Rahane,J Bumrah, short length on off stump.,143.4,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"J Bumrah to S Dhawan, no run, %SPEED% short length on off stump.",0
4502,4502,4502,24,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,4,5,S Dhawan,A Rahane,J Bumrah, short length just outside off stump.,144.8,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"J Bumrah to S Dhawan, no run, %SPEED% short length just outside off stump.",0
4503,4503,4503,25,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,4,6,S Dhawan,A Rahane,J Bumrah, full toss just outside off stump.,145.1,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"J Bumrah to S Dhawan, one run, %SPEED% full toss just outside off stump.",0
4504,4504,4504,26,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,5,1,S Dhawan,A Rahane,K Pandya, good length on middle stump.,89.6,Left,-,Left_handed,1,1,0,-,-,"K Pandya to S Dhawan, one run, %SPEED% good length on middle stump.",0
4505,4505,4505,27,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,5,2,A Rahane,S Dhawan,K Pandya, short length on leg stump.,93.5,Left,-,Right_handed,W,0,0,A Rahane,lbw,"K Pandya to A Rahane, [b]WICKET!!! A Rahane is out[/b] lbw Krunal Pandya, %SPEED% short length on leg stump.",1
4506,4506,4506,28,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,5,3,S Iyer,S Dhawan,K Pandya, good length going down leg.,94.5,Left,-,Right_handed,1,1,0,-,-,"K Pandya to S Iyer, one run, %SPEED% good length going down leg.",0
4507,4507,4507,29,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,5,4,S Dhawan,S Iyer,K Pandya, good length just outside off stump.,97,Left,-,Left_handed,6,6,0,-,-,"K Pandya to S Dhawan, SIX, %SPEED% good length just outside off stump.",0
4508,4508,4508,30,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,5,5,S Dhawan,S Iyer,K Pandya, short length just outside off stump.,87,Left,-,Left_handed,1,1,0,-,-,"K Pandya to S Dhawan, one run, %SPEED% short length just outside off stump.",0
4509,4509,4509,31,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,5,6,S Iyer,S Dhawan,K Pandya, good length going down leg.,96.5,Left,-,Right_handed,.,0,0,-,-,"K Pandya to S Iyer, no run, %SPEED% good length going down leg.",0
4510,4510,4510,32,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,6,1,S Dhawan,S Iyer,J Pattinson, short length on off stump.,141.4,Right,FAST_SEAM,Left_handed,4,4,0,-,-,"J Pattinson to S Dhawan, FOUR, %SPEED% short length on off stump.",0
4511,4511,4511,33,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,6,2,S Dhawan,S Iyer,J Pattinson, good length on middle stump.,150.6,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"J Pattinson to S Dhawan, one run, %SPEED% good length on middle stump.",0
4512,4512,4512,34,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,6,3,S Iyer,S Dhawan,J Pattinson, short length going down leg.,133.2,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"J Pattinson to S Iyer, FOUR, %SPEED% short length going down leg.",0
4513,4513,4513,35,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,6,4,S Iyer,S Dhawan,J Pattinson, good length just outside off stump.,143.2,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"J Pattinson to S Iyer, FOUR, %SPEED% good length just outside off stump.",0
4514,4514,4514,36,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,6,5,S Iyer,S Dhawan,J Pattinson, short length going down leg.,124.7,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Pattinson to S Iyer, one run, %SPEED% short length going down leg.",0
4515,4515,4515,37,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,6,6,S Dhawan,S Iyer,J Pattinson, short length on middle stump.,140.4,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"J Pattinson to S Dhawan, no run, %SPEED% short length on middle stump.",0
4516,4516,4516,38,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,7,1,S Iyer,S Dhawan,K Pandya, short length on middle stump.,98.8,Left,-,Right_handed,1,1,0,-,-,"K Pandya to S Iyer, one run, %SPEED% short length on middle stump.",0
4517,4517,4517,39,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,7,2,S Dhawan,S Iyer,K Pandya, full toss on middle stump.,107.6,Left,-,Left_handed,1,1,0,-,-,"K Pandya to S Dhawan, one run, %SPEED% full toss on middle stump.",0
4518,4518,4518,40,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,7,3,S Iyer,S Dhawan,K Pandya, short length on off stump.,93.4,Left,-,Right_handed,.,0,0,-,-,"K Pandya to S Iyer, no run, %SPEED% short length on off stump.",0
4519,4519,4519,41,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,7,4,S Iyer,S Dhawan,K Pandya, short length on off stump.,94.8,Left,-,Right_handed,2,2,0,-,-,"K Pandya to S Iyer, two runs, %SPEED% short length on off stump.",0
4520,4520,4520,42,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,7,5,S Iyer,S Dhawan,K Pandya, good length on off stump.,91.3,Left,-,Right_handed,1,1,0,-,-,"K Pandya to S Iyer, one run, %SPEED% good length on off stump.",0
4521,4521,4521,43,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,7,6,S Dhawan,S Iyer,K Pandya, good length going down leg.,92.5,Left,-,Left_handed,.,0,0,-,-,"K Pandya to S Dhawan, no run, %SPEED% good length going down leg.",0
4522,4522,4522,44,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,8,1,S Iyer,S Dhawan,K Pollard, good length just outside off stump.,111,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"K Pollard to S Iyer, one run, %SPEED% good length just outside off stump.",0
4523,4523,4523,45,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,8,2,S Dhawan,S Iyer,K Pollard, short length just outside off stump.,108.4,Right,MEDIUM_SEAM,Left_handed,4,4,0,-,-,"K Pollard to S Dhawan, FOUR, %SPEED% short length just outside off stump.",0
4524,4524,4524,46,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,8,3,S Dhawan,S Iyer,K Pollard, short length outside off stump.,114.4,Right,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"K Pollard to S Dhawan, one run, %SPEED% short length outside off stump.",0
4525,4525,4525,47,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,8,4,S Iyer,S Dhawan,K Pollard, good length on off stump.,120.2,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"K Pollard to S Iyer, one run, %SPEED% good length on off stump.",0
4526,4526,4526,48,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,8,5,S Dhawan,S Iyer,K Pollard, short length just outside off stump.,105.2,Right,MEDIUM_SEAM,Left_handed,2,2,0,-,-,"K Pollard to S Dhawan, two runs, %SPEED% short length just outside off stump.",0
4527,4527,4527,49,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,8,6,S Dhawan,S Iyer,K Pollard, short length just outside off stump.,110.4,Right,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"K Pollard to S Dhawan, one run, %SPEED% short length just outside off stump.",0
4528,4528,4528,50,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,9,1,S Dhawan,S Iyer,R Chahar, short length just outside off stump.,91.7,Right,LEG_SPIN,Left_handed,.,0,0,-,-,"R Chahar to S Dhawan, no run, %SPEED% short length just outside off stump.",0
4529,4529,4529,51,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,9,2,S Dhawan,S Iyer,R Chahar, short length just outside off stump.,89.6,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Chahar to S Dhawan, one run, %SPEED% short length just outside off stump.",0
4530,4530,4530,52,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,9,3,S Iyer,S Dhawan,R Chahar, short length outside off stump.,96.5,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Chahar to S Iyer, one run, %SPEED% short length outside off stump.",0
4531,4531,4531,53,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,9,4,S Dhawan,S Iyer,R Chahar, good length on middle stump.,98.2,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Chahar to S Dhawan, one run, %SPEED% good length on middle stump.",0
4532,4532,4532,54,22262,1,Delhi Capitals,Mumbai Indians,Delhi Capitals ,bat,Mumbai Indians,9,5,S Iyer,S Dhawan,R Chahar, short length just outside off stump.,95.2,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Chahar to S Iyer, one run, %SPEED% short length just outside off stump.",0
